Products,Number of product keys
Office 2010 RTM ProPlus MAK,940
Office 2010 RTM ProPlus Retail,428
Office 2010 RTM ProPlus Retail2,7
Office 2010 RTM ProPlus Trial,14
Office 2010 RTM ProPlusAcad MAK,28
Office 2010 RTM ProPlusAcad Retail,3
Office 2010 RTM ProPlusMSDN Retail,11
Office 2010 RTM Publisher KMS Client,1
Office 2010 RTM Publisher MAK,26
Office 2010 RTM Publisher Trial,6
Office 2010 RTM SmallBusBasics KMS Client,1
Office 2010 RTM SmallBusBasics MAK,8
Office 2010 RTM SPD ByPass,1
Office 2010 RTM Standard KMS Client,1
Office 2010 RTM Standard MAK,346
Office 2010 RTM StandardMSDN Retail,149
Office 2010 RTM VisioPrem KMS Client,1
Office 2010 RTM VisioPrem MAK,97
Office 2010 RTM VisioPrem Retail,60
Office 2010 RTM VisioPrem Trial,1
Office 2010 RTM VisioPro KMS Client,1
Office 2010 RTM VisioPro MAK,90
Office 2010 RTM VisioPro Retail,49
Office 2010 RTM VisioPro Retail2,453
Office 2010 RTM VisioPro Trial,6
Office 2010 RTM VisioProMSDN Retail,3
Office 2010 RTM VisioStd KMS Client,1
Office 2010 RTM VisioStd MAK,75
Office 2010 RTM VisioStd Retail,40
Office 2010 RTM Word KMS Client,1
Office 2010 RTM Word MAK,28
Office 2013 AccessR Retail,311
Office 2013 AccessVL KMS Client,1
Office 2013 AccessVL MAK,12
Office 2013 Alpha AccessVL KMS Client,1
Office 2013 Alpha ExcelVL KMS Client,1
Office 2013 Alpha GrooveVL KMS Client,1
Office 2013 Alpha InfoPathVL KMS Client,1
Office 2013 Alpha LyncVL KMS Client,1
Office 2013 Alpha MondoVL KMS Client,1
Office 2013 Alpha OneNoteVL KMS Client,1
Office 2013 Alpha OutlookVL KMS Client,1
Office 2013 Alpha PowerPointVL KMS Client,1
Office 2013 Alpha ProjectProVL KMS Client,1
Office 2013 Alpha ProjectProVL MAK,8
Office 2013 Alpha ProjectStdVL KMS Client,1
Office 2013 Alpha ProPlusVL KMS Client,1
Office 2013 Alpha ProPlusVL MAK,58
Office 2013 Alpha PublisherVL KMS Client,1
Office 2013 Alpha VisioProVL KMS Client,1
Office 2013 Alpha VisioProVL MAK,6
Office 2013 Alpha VisioStdVL KMS Client,1
Office 2013 Alpha WordVL KMS Client,1
Office 2013 CRM 6 RTM Enterprise Server Retail,1
Office 2013 CRM 6 RTM Workgroup Server Retail,1
Office 2013 CRM 7 RTM Enterprise Server Retail,1
Office 2013 CRM 7 RTM Workgroup Server Retail,1
Office 2013 ExcelVL KMS Client,1
Office 2013 ExcelVL MAK,12
Office 2013 GrooveR Grace,1
Office 2013 GrooveVL KMS Client,2
Office 2013 HomeBusinessR OEM Perp,15
Office 2013 HomeBusinessR Retail,146
Office 2013 HomeStudentR OEM Perp,45
Office 2013 HomeStudentR Retail,38
Office 2013 InfoPathR Retail,301
Office 2013 InfoPathVL KMS Client,1
Office 2013 InfoPathVL MAK,12
Office 2013 KMSHostVL KMS Host,3
Office 2013 LyncVL KMS Client,1
Office 2013 LyncVL MAK,31
Office 2013 MondoR KMS Automation,2
Office 2013 MondoVL KMS Client,1
Office 2013 MOSS Bypass,2
Office 2013 MOSSPremium Bypass,3
Office 2013 O365HomePremR PIN1,3
Office 2013 O365HomePremR Subscription4,2
Office 2013 OneNoteR Retail,303
Office 2013 OneNoteVL KMS Client,1
Office 2013 OneNoteVL MAK,12
Office 2013 OutlookR Retail,3
Office 2013 OutlookVL KMS Client,1
Office 2013 OutlookVL MAK,14
Office 2013 PersonalR Retail,1
Office 2013 PowerPointVL KMS Client,1
Office 2013 PowerPointVL MAK,12
Office 2013 ProfessionalR OEM Perp,2
Office 2013 ProfessionalR Retail,41
Office 2013 ProjectProMSDNR Retail,71
Office 2013 ProjectProR Retail,702
Office 2013 ProjectProVL KMS Client,1
Office 2013 ProjectProVL MAK,71
Office 2013 ProjectServer Bypass,3
Office 2013 ProjectStdVL KMS Client,1
Office 2013 ProjectStdVL MAK,36
Office 2013 ProPlusMSDNR Retail,1092
Office 2013 ProPlusR Grace,1
Office 2013 ProPlusR Retail,1089
Office 2013 ProPlusR Trial,11
Office 2013 ProPlusVL KMS Client,1
Office 2013 ProPlusVL MAK,933
Office 2013 PublisherR Retail,3
Office 2013 PublisherVL KMS Client,1
Office 2013 PublisherVL MAK,12
Office 2013 SPDFreeR PrepidBypass,1
Office 2013 StandardVL KMS Client,1
Office 2013 StandardVL MAK,137
Office 2013 VisioProMSDNR Retail,104
Office 2013 VisioProR Grace,1
Office 2013 VisioProR Retail,522
Office 2013 VisioProR Trial,1
Office 2013 VisioProVL KMS Client,1
Office 2013 VisioProVL MAK,95
Office 2013 VisioStdR Retail,2
Office 2013 VisioStdVL KMS Client,1
Office 2013 VisioStdVL MAK,37
Office 2013 WCServer Bypass,3
Office 2013 WordR Retail,1
Office 2013 WordVL KMS Client,1
Office 2013 WordVL MAK,12
Office 2016 AccessR Retail,244
Office 2016 AccessVL KMS Client,2
Office 2016 AccessVL MAK,6
Office 2016 ExcelR Retail,1
Office 2016 ExcelVL KMS Client,2
Office 2016 ExcelVL MAK,7
Office 2016 HomeBusinessR OEM Perp,2
Office 2016 HomeBusinessR Retail3,420
Office 2016 HomeStudentR Retail,172
Office 2016 MondoR KMS Automation,3
Office 2016 MondoVL KMS Client,3
Office 2016 MondoVL MAK,1
Office 2016 MOSSPremium BypassTrial180,1
Office 2016 OneNoteVL KMS Client,2
Office 2016 OutlookR Retail,15
Office 2016 OutlookVL KMS Client,2
Office 2016 OutlookVL MAK,6
Office 2016 PowerPointR Retail,1
Office 2016 PowerPointVL KMS Client,2
Office 2016 PowerPointVL MAK,9
Office 2016 ProfessionalR OEM Perp,10
Office 2016 ProfessionalR Retail,102
Office 2016 ProfessionalR Trial,1
Office 2016 ProjectProMSDNR Retail,116
Office 2016 ProjectProR Retail,936
Office 2016 ProjectProR Trial,1
Office 2016 ProjectProVL KMS Client,3
Office 2016 ProjectProVL MAK,25
Office 2016 ProjectProXC2RVL KMS ClientC2R,1
Office 2016 ProjectProXC2RVL MAKC2R,4
Office 2016 ProjectStdR Retail,2
Office 2016 ProjectStdVL KMS Client,2
Office 2016 ProjectStdVL MAK,15
Office 2016 ProjectStdXC2RVL KMS ClientC2R,1
Office 2016 ProjectStdXC2RVL MAKC2R,3
Office 2016 ProPlusMSDNR Retail,4120
Office 2016 ProPlusR Grace,1
Office 2016 ProPlusR Retail,757
Office 2016 ProPlusVL KMS Client,4
Office 2016 ProPlusVL MAK,216
Office 2016 PublisherR Retail,2
Office 2016 PublisherVL KMS Client,2
Office 2016 PublisherVL MAK,10
Office 2016 RTM19 HomeBusiness2019R Retail,74
Office 2016 RTM19 HomeStudent2019R OEM Perp,112
Office 2016 RTM19 HomeStudent2019R Retail,4
Office 2016 RTM19 Professional2019R OEM Perp,8
Office 2016 RTM19 ProjectPro2019MSDNR Retail,20
Office 2016 RTM19 ProjectPro2019R Retail,1665
Office 2016 RTM19 ProjectPro2019VL MAK AE,2
Office 2016 RTM19 ProjectStd2019R Retail,9
Office 2016 RTM19 ProPlus2019MSDNR Retail,2708
Office 2016 RTM19 ProPlus2019R Retail,348
Office 2016 RTM19 ProPlus2019VL MAK AE,66
Office 2016 RTM19 Standard2019VL MAK AE,22
Office 2016 RTM19 VisioPro2019R Retail,1770
Office 2016 RTM19 VisioPro2019VL MAK AE,2
Office 2016 RTM19 VisioStd2019R Retail,36
Office 2016 RTM19 Word2019R Retail,2
Office 2016 SkypeforBusinessVL KMS Client,2
Office 2016 SkypeforBusinessVL MAK,11
Office 2016 StandardVL KMS Client,2
Office 2016 StandardVL MAK,70
Office 2016 VisioProMSDNR Retail,140
Office 2016 VisioProR Retail,1379
Office 2016 VisioProR Trial,1
Office 2016 VisioProVL KMS Client,3
Office 2016 VisioProVL MAK,27
Office 2016 VisioProXC2RVL KMS ClientC2R,1
Office 2016 VisioProXC2RVL MAKC2R,3
Office 2016 VisioStdR Retail,3
Office 2016 VisioStdVL KMS Client,2
Office 2016 VisioStdVL MAK,13
Office 2016 VisioStdXC2RVL KMS ClientC2R,1
Office 2016 VisioStdXC2RVL MAKC2R,3
Office 2016 WordR Retail,9
Office 2016 WordVL KMS Client,2
Office 2016 WordVL MAK,5
Office 2019 Access2019R Retail,17
Office 2019 Access2019VL KMS Client AE,1
Office 2019 Excel2019VL KMS Client AE,1
Office 2019 Outlook2019R Retail,5
Office 2019 Outlook2019VL KMS Client AE,1
Office 2019 Personal2019R OEM Perp,1
Office 2019 PowerPoint2019VL KMS Client AE,1
Office 2019 ProjectPro2019VL KMS Client AE,1
Office 2019 ProjectPro2019XC2RVL KMS ClientC2R,1
Office 2019 ProjectPro2019XC2RVL MAKC2R,1
Office 2019 ProjectStd2019VL KMS Client AE,1
Office 2019 ProPlus2019VL KMS Client AE,1
Office 2019 ProPlus2019XC2RVL KMS ClientC2R,1
Office 2019 ProPlus2019XC2RVL MAKC2R,1
Office 2019 Publisher2019VL KMS Client AE,1
Office 2019 RTM19 VisioPro2019MSDNR Retail,20
Office 2019 SkypeforBusiness2019VL KMS Client AE,1
Office 2019 Standard2019VL KMS Client AE,1
Office 2019 VisioPro2019VL KMS Client AE,1
Office 2019 VisioPro2019XC2RVL KMS ClientC2R,1
Office 2019 VisioPro2019XC2RVL MAKC2R,1
Office 2019 VisioStd2019VL KMS Client AE,1
Office 2019 Word2019VL KMS Client AE,1
Office 2019 Word2019VL MAK AE,1
Office 2021 Access2021R Retail,15
Office 2021 Access2021VL KMS Client AE,1
Office 2021 Excel2021VL KMS Client AE,1
Office 2021 Outlook2021VL KMS Client AE,1
Office 2021 PowerPoint2021VL KMS Client AE,1
Office 2021 ProjectPro2021MSDNR Retail1,4
Office 2021 ProjectPro2021PreviewVL KMS Client AE,1
Office 2021 ProjectPro2021R Retail,142
Office 2021 ProjectPro2021VL KMS Client AE,1
Office 2021 ProjectStd2021R Retail,1
Office 2021 ProjectStd2021VL KMS Client AE,1
Office 2021 ProPlus2021MSDNR Retail,121
Office 2021 ProPlus2021PreviewVL KMS Client AE,1
Office 2021 ProPlus2021R Retail,1
Office 2021 ProPlus2021VL KMS Client AE,1
Office 2021 Publisher2021VL KMS Client AE,1
Office 2021 SkypeforBusiness2021VL KMS Client AE,1
Office 2021 Standard2021VL KMS Client AE,1
Office 2021 VisioPro2021MSDNR Retail,6
Office 2021 VisioPro2021PreviewVL KMS Client AE,1
Office 2021 VisioPro2021R Retail,145
Office 2021 VisioPro2021VL KMS Client AE,1
Office 2021 VisioStd2021VL KMS Client AE,1
Office 2021 Word2021VL KMS Client AE,1
RTM MOSS ByPass,3
RTM MOSS BypassTrial,3
RTM MOSSFISEnt ByPass,1
RTM MOSSPremium ByPass,5
RTM MOSSPremium BypassTrial,2
RTM ProjectServer ByPass,2
RTM ProjectServer BypassTrial,1
RTM SearchServer ByPass,2
RTM WCServer ByPass,3
Server 2011 CRM Retail,1
System Center 2012 Virtual Machine Manager FPP Retail,1
Thin PC Embedded Volume:GVLK,1
Thin PC Embedded Volume:MAK,68
Visual Basic 2010 Express (Registered),1
Visual Studio 2010 (MSDN Subscription),1
Visual Studio 2010 Isolated Shell,1
Visual Studio 2010 Professional (Volume License),1
Visual Studio 2010 Team Essentials (Volume License),1
Visual Studio 2010 Test Essentials (Volume License),1
Visual Studio 2010 Test Load Agent Controller (Volume 1K pack),1
Visual Studio 2010 Test Load Agent Controller (Volume 2.5K pack),1
Visual Studio 2013 Digital License Visual Studio Premium w/MSDN 2013 DLA Retail 36,1
Visual Studio 2013 Digital License Visual Studio Pro w/MSDN 2013 DLA Retail 21,1
Visual Studio 2013 Digital License Visual Studio Team Foundation Svr 2013 DLA Retail 52,1
Visual Studio 2013 Digital License Visual Studio Test Pro w/MSDN 2013 DLA Retail 42,1
Visual Studio 2013 Digital License Visual Studio Ultimate w/MSDN 2013 DLA Retail 30,1
Visual Studio 2015 Visual Studio 2015 RTM Volume:MAK Visual Studio 2015 RTM Professional Volume,1
Visual Studio 2015 Visual Studio 2015 RTM Volume:MAK Visual Studio 2015 RTM Ultimate Volume,19
Visual Studio Dev11 RTM Express for Retail,1
Visual Studio Dev11 RTM Express for Web Retail,1
Visual Studio Dev11 RTM Premium Retail,1
Visual Studio Dev11 RTM Professional Retail,1
Visual Studio Dev11 RTM Test Professional Retail,1
Visual Studio Dev11 RTM Ultimate Retail,1
Windows 10 2015 LTSB Next Pre-Release EnterpriseS OEM:NONSLP,2
Windows 10 2015 LTSB Next Pre-Release EnterpriseS Volume:GVLK,1
Windows 10 2015 LTSB Next Pre-Release EnterpriseS Volume:MAK,1
Windows 10 2015 LTSB Next Pre-Release EnterpriseSN OEM:NONSLP,1
Windows 10 2015 LTSB Next Pre-Release EnterpriseSN Volume:GVLK,1
Windows 10 2015 LTSB Next Pre-Release EnterpriseSN Volume:MAK,2
Windows 10 2015 LTSB Pre-Release EnterpriseS OEM:NONSLP,2
Windows 10 2015 LTSB Pre-Release EnterpriseS Retail,1
Windows 10 2015 LTSB Pre-Release EnterpriseS Volume:GVLK,1
Windows 10 2015 LTSB Pre-Release EnterpriseS Volume:MAK,2
Windows 10 2015 LTSB Pre-Release EnterpriseSN OEM:NONSLP,2
Windows 10 2015 LTSB Pre-Release EnterpriseSN Volume:GVLK,1
Windows 10 2015 LTSB Pre-Release EnterpriseSN Volume:MAK,2
Windows 10 2015 LTSB RTM EnterpriseS OEM:DM,19
Windows 10 2015 LTSB RTM EnterpriseS OEM:NONSLP,26
Windows 10 2015 LTSB RTM EnterpriseS Volume:GVLK,2
Windows 10 2015 LTSB RTM EnterpriseS Volume:MAK,125
Windows 10 2015 LTSB RTM EnterpriseSEval Retail:TB:Eval,1
Windows 10 2015 LTSB RTM EnterpriseSN Volume:GVLK,3
Windows 10 2015 LTSB RTM EnterpriseSN Volume:MAK,56
Windows 10 2015 LTSB RTM EnterpriseSNEval Retail:TB:Eval,1
Windows 10 2016 LTSB RTM EnterpriseS OEM:DM,12
Windows 10 2016 LTSB RTM EnterpriseS OEM:NONSLP,39
Windows 10 2016 LTSB RTM EnterpriseS Volume:GVLK,3
Windows 10 2016 LTSB RTM EnterpriseS Volume:MAK,263
Windows 10 2016 LTSB RTM EnterpriseSN Volume:GVLK,2
Windows 10 2016 LTSB RTM EnterpriseSN Volume:MAK,46
Windows 10 2016 LTSB RTM EnterpriseSubscription Volume:MAK,1
Windows 10 2016 LTSB RTM EnterpriseSubscriptionN Volume:MAK,1
Windows 10 2019 LTSC RTM EnterpriseS OEM:DM,4
Windows 10 2019 LTSC RTM EnterpriseS OEM:NONSLP,10
Windows 10 2019 LTSC RTM EnterpriseS Volume:GVLK,2
Windows 10 2019 LTSC RTM EnterpriseS Volume:MAK,213
Windows 10 2019 LTSC RTM EnterpriseSEval Retail:TB:Eval,1
Windows 10 2019 LTSC RTM EnterpriseSN Volume:GVLK,2
Windows 10 2019 LTSC RTM EnterpriseSN Volume:MAK,31
Windows 10 2019 LTSC RTM EnterpriseSNEval Retail:TB:Eval,1
Windows 10 9XMK8-N3FG8-KH2T4-T9QJM-HPHQX,1
Windows 10 BGN6F-KCBM8-HCFMM-Q744R-W3P7K,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustry OEM:DM,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustry OEM:NONSLP,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustry Volume:GVLK,3
Windows 10 Embedded Industry Next Beta EmbeddedIndustry Volume:MAK,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustryA OEM:DM,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustryA OEM:NONSLP,2
Windows 10 Embedded Industry Next Beta EmbeddedIndustryA Volume:GVLK,3
Windows 10 Embedded Industry Next Beta EmbeddedIndustryA Volume:MAK,1
Windows 10 Embedded Industry Next Beta EmbeddedIndustryE OEM:NONSLP,2
Windows 10 Embedded Industry Next Beta EmbeddedIndustryE Volume:GVLK,3
Windows 10 Embedded Industry Next Beta EmbeddedIndustryE Volume:MAK,2
Windows 10 EnterpriseS,1
Windows 10 J427X-9NHBK-VRWQQ-B8Y42-T927K,1
Windows 10 JH8W6-VMNWP-6QBDM-PBP4B-J9FX9,1
Windows 10 KD69N-VWMRK-Y9KBG-FCBM3-KF7QX,1
Windows 10 N3FPV-KQP4R-4M6H6-7Q8TK-HYMDX,1
Windows 10 Next Beta EnterpriseEval Retail:TB:Eval,1
Windows 10 Next Beta EnterpriseNEval Retail:TB:Eval,1
Windows 10 Next Enterprise Volume:GVLK,1
Windows 10 Next Pre-Release CoreConnected OEM:NONSLP,2
Windows 10 Next Pre-Release CoreConnected Retail,1
Windows 10 Next Pre-Release CoreConnected Volume:GVLK,4
Windows 10 Next Pre-Release CoreConnected Volume:MAK,1
Windows 10 Next Pre-Release CoreConnectedCountrySpecific OEM:NONSLP,2
Windows 10 Next Pre-Release CoreConnectedCountrySpecific Retail,1
Windows 10 Next Pre-Release CoreConnectedCountrySpecific Volume:GVLK,4
Windows 10 Next Pre-Release CoreConnectedCountrySpecific Volume:MAK,1
Windows 10 Next Pre-Release CoreConnectedN OEM:NONSLP,2
Windows 10 Next Pre-Release CoreConnectedN Retail,1
Windows 10 Next Pre-Release CoreConnectedN Volume:GVLK,4
Windows 10 Next Pre-Release CoreConnectedN Volume:MAK,1
Windows 10 Next Pre-Release CoreConnectedSingleLanguage OEM:NONSLP,2
Windows 10 Next Pre-Release CoreConnectedSingleLanguage Retail,1
Windows 10 Next Pre-Release CoreConnectedSingleLanguage Volume:GVLK,4
Windows 10 Next Pre-Release CoreConnectedSingleLanguage Volume:MAK,1
Windows 10 Next Pre-Release Education Retail,1
Windows 10 Next Pre-Release Education Volume:GVLK,2
Windows 10 Next Pre-Release Education Volume:MAK,1
Windows 10 Next Pre-Release EducationN Retail,1
Windows 10 Next Pre-Release EducationN Volume:GVLK,1
Windows 10 Next Pre-Release EducationN Volume:MAK,1
Windows 10 Next Pre-Release Enterprise OEM:NONSLP,2
Windows 10 Next Pre-Release Enterprise Volume:MAK,2
Windows 10 Next Pre-Release EnterpriseN Volume:MAK,1
Windows 10 Next Pre-Release MobileCore Retail,1
Windows 10 Next Pre-Release MobileEnterprise Volume:MAK,2
Windows 10 Next Pre-Release PPIPro Retail,1
Windows 10 Next Pre-Release PPIPro Volume:MAK,2
Windows 10 Next Pre-Release Professional Volume:MAK,2
Windows 10 Next Pre-Release ProfessionalN Volume:MAK,1
Windows 10 Next Pre-Release ProfessionalS Volume:GVLK,4
Windows 10 Next Pre-Release ProfessionalS Volume:MAK,2
Windows 10 Next Pre-Release ProfessionalSN Volume:GVLK,4
Windows 10 Next Pre-Release ProfessionalSN Volume:MAK,2
Windows 10 Next Pre-Release ProfessionalStudent OEM:NONSLP,2
Windows 10 Next Pre-Release ProfessionalStudent Retail,1
Windows 10 Next Pre-Release ProfessionalStudent Volume:GVLK,4
Windows 10 Next Pre-Release ProfessionalStudent Volume:MAK,1
Windows 10 Next Pre-Release ProfessionalStudentN OEM:NONSLP,2
Windows 10 Next Pre-Release ProfessionalStudentN Retail,1
Windows 10 Next Pre-Release ProfessionalStudentN Volume:GVLK,4
Windows 10 Next Pre-Release ProfessionalStudentN Volume:MAK,1
Windows 10 Next Professional Volume:GVLK,1
Windows 10 Next Starter Retail,1
Windows 10 Next StarterN Retail,1
Windows 10 NMGYT-GD9DR-298BC-TXK84-4TGVK,1
Windows 10 Pre-Release APPXLOB-Client Volume:MAK,1
Windows 10 Pre-Release Core OEM:NONSLP,2
Windows 10 Pre-Release Core Retail,1
Windows 10 Pre-Release Core Retail Qihoo,1
Windows 10 Pre-Release Core Retail Tencent,1
Windows 10 Pre-Release Core Volume:GVLK,2
Windows 10 Pre-Release CoreARM OEM:DM,1
Windows 10 Pre-Release CoreARM OEM:NONSLP,2
Windows 10 Pre-Release CoreARM Volume:GVLK,3
Windows 10 Pre-Release CoreConnected OEM:NONSLP,2
Windows 10 Pre-Release CoreConnected Retail,1
Windows 10 Pre-Release CoreConnected Volume:GVLK,1
Windows 10 Pre-Release CoreConnected Volume:MAK,2
Windows 10 Pre-Release CoreConnectedCountrySpecific OEM:NONSLP,2
Windows 10 Pre-Release CoreConnectedCountrySpecific Retail,1
Windows 10 Pre-Release CoreConnectedCountrySpecific Volume:GVLK,1
Windows 10 Pre-Release CoreConnectedCountrySpecific Volume:MAK,2
Windows 10 Pre-Release CoreConnectedN OEM:NONSLP,2
Windows 10 Pre-Release CoreConnectedN Retail,1
Windows 10 Pre-Release CoreConnectedN Volume:GVLK,1
Windows 10 Pre-Release CoreConnectedN Volume:MAK,2
Windows 10 Pre-Release CoreConnectedSingleLanguage OEM:NONSLP,2
Windows 10 Pre-Release CoreConnectedSingleLanguage Retail,1
Windows 10 Pre-Release CoreConnectedSingleLanguage Volume:GVLK,1
Windows 10 Pre-Release CoreConnectedSingleLanguage Volume:MAK,2
Windows 10 Pre-Release CoreCountrySpecific OEM:NONSLP,2
Windows 10 Pre-Release CoreCountrySpecific Retail,1
Windows 10 Pre-Release CoreCountrySpecific Volume:GVLK,1
Windows 10 Pre-Release CoreN OEM:NONSLP,2
Windows 10 Pre-Release CoreN Retail,1
Windows 10 Pre-Release CoreN Volume:GVLK,1
Windows 10 Pre-Release CoreSingleLanguage OEM:NONSLP,2
Windows 10 Pre-Release CoreSingleLanguage Retail,1
Windows 10 Pre-Release CoreSingleLanguage Volume:GVLK,1
Windows 10 Pre-Release Education OEM:NONSLP,2
Windows 10 Pre-Release Education Retail,1
Windows 10 Pre-Release Education Volume:GVLK,2
Windows 10 Pre-Release Education Volume:MAK,2
Windows 10 Pre-Release EducationN OEM:NONSLP,2
Windows 10 Pre-Release EducationN Retail,1
Windows 10 Pre-Release EducationN Volume:GVLK,1
Windows 10 Pre-Release EducationN Volume:MAK,2
Windows 10 Pre-Release Enterprise OEM:NONSLP,2
Windows 10 Pre-Release Enterprise Retail,1
Windows 10 Pre-Release Enterprise Volume:GVLK,3
Windows 10 Pre-Release Enterprise Volume:MAK,2
Windows 10 Pre-Release EnterpriseN Retail,1
Windows 10 Pre-Release EnterpriseN Volume:GVLK,1
Windows 10 Pre-Release EnterpriseN Volume:MAK,2
Windows 10 Pre-Release MobileEnterprise Volume:MAK,1
Windows 10 Pre-Release PPIPro OEM:NONSLP,2
Windows 10 Pre-Release PPIPro Volume:GVLK,1
Windows 10 Pre-Release Professional OEM:NONSLP,2
Windows 10 Pre-Release Professional Retail,2
Windows 10 Pre-Release Professional Retail Qihoo,1
Windows 10 Pre-Release Professional Retail Tencent,1
Windows 10 Pre-Release Professional Volume:GVLK,9
Windows 10 Pre-Release Professional Volume:MAK,2
Windows 10 Pre-Release ProfessionalN OEM:NONSLP,2
Windows 10 Pre-Release ProfessionalN Retail,1
Windows 10 Pre-Release ProfessionalN Volume:GVLK,1
Windows 10 Pre-Release ProfessionalN Volume:MAK,2
Windows 10 Pre-Release ProfessionalS Retail,1
Windows 10 Pre-Release ProfessionalS Volume:GVLK,1
Windows 10 Pre-Release ProfessionalS Volume:MAK,2
Windows 10 Pre-Release ProfessionalSN Retail,1
Windows 10 Pre-Release ProfessionalSN Volume:GVLK,1
Windows 10 Pre-Release ProfessionalSN Volume:MAK,2
Windows 10 Pre-Release ProfessionalStudent OEM:NONSLP,2
Windows 10 Pre-Release ProfessionalStudent Retail,1
Windows 10 Pre-Release ProfessionalStudent Volume:GVLK,1
Windows 10 Pre-Release ProfessionalStudent Volume:MAK,2
Windows 10 Pre-Release ProfessionalStudentN OEM:NONSLP,2
Windows 10 Pre-Release ProfessionalStudentN Retail,1
Windows 10 Pre-Release ProfessionalStudentN Volume:GVLK,1
Windows 10 Pre-Release ProfessionalStudentN Volume:MAK,2
Windows 10 Pre-Release ProfessionalWMC Volume:GVLK,3
Windows 10 ProfessionalCountrySpecific,1
Windows 10 ProfessionalSingleLanguage,1
Windows 10 RC Enterprise Retail,3
Windows 10 RC Professional Retail,36
Windows 10 RC ProfessionalWMC Retail,2
Windows 10 RTM AnalogOneCoreEnterprise Volume:MAK,1
Windows 10 RTM Andromeda OEM:DM,1
Windows 10 RTM APPXLOB-Client Volume:MAK,31
Windows 10 RTM Cloud Volume:MAK,7
Windows 10 RTM CloudE OEM:DM,1
Windows 10 RTM CloudE Volume:GVLK,2
Windows 10 RTM CloudEdition OEM:DM,1
Windows 10 RTM CloudEdition Retail,1
Windows 10 RTM CloudEdition Volume:GVLK,1
Windows 10 RTM CloudEditionN OEM:DM,1
Windows 10 RTM CloudEditionN Retail,1
Windows 10 RTM CloudEditionN Volume:GVLK,1
Windows 10 RTM CloudN Volume:MAK,3
Windows 10 RTM Core OEM:DM,257
Windows 10 RTM Core OEM:NONSLP,80
Windows 10 RTM Core Retail,1652
Windows 10 RTM Core Volume:GVLK,2
Windows 10 RTM CoreConnected OEM:DM,1
Windows 10 RTM CoreConnectedCountrySpecific OEM:DM,1
Windows 10 RTM CoreConnectedN OEM:DM,1
Windows 10 RTM CoreConnectedSingleLanguage OEM:DM,1
Windows 10 RTM CoreConnectedSingleLanguage OEM:NONSLP,6
Windows 10 RTM CoreCountrySpecific OEM:DM,23
Windows 10 RTM CoreCountrySpecific OEM:NONSLP,4
Windows 10 RTM CoreCountrySpecific Retail,9
Windows 10 RTM CoreCountrySpecific Volume:GVLK,2
